employee,skill,proficiency,evidence_source,last_verified_at
Chiara Torres,Agile Delivery,4,Performance review 2025,2026-06-22
Chiara Torres,Observability,4,Hiring panel assessment,2024-12-31
Delphine Blackwood,Swift & iOS,2,Client feedback,
Delphine Blackwood,Kotlin & Android,3,Project delivery review,2025-11-10
Delphine Blackwood,API Design,2,Hiring panel assessment,2026-08-05
Delphine Blackwood,Test Automation,3,Manager assessment,2026-04-06
Delphine Blackwood,PostgreSQL,2,Skills audit Q2 2026,2026-06-28
Isabel Varga,API Design,5,Peer review,2025-07-16
Isabel Varga,TypeScript,3,Self-assessment,2026-05-20
Isabel Varga,Node.js,4,Skills audit Q2 2026,2026-04-03
Isabel Varga,PostgreSQL,4,Skills audit Q2 2026,2023-10-02
Isabel Varga,Observability,2,Project delivery review,2024-02-19
Isabel Varga,Coaching & Mentoring,4,Self-assessment,2025-06-09
Isabel Varga,SQL & Data Modeling,3,Hiring panel assessment,2026-06-29
Isabel Varga,GraphQL,3,Certification record,2023-12-14
Adrian Fischer,Swift & iOS,3,Peer review,2025-09-24
Adrian Fischer,Kotlin & Android,3,Manager assessment,2025-10-25
Adrian Fischer,Test Automation,2,Skills audit Q2 2026,2024-08-13
Adrian Fischer,React,1,Self-assessment,2025-04-12
Adrian Fischer,Agile Delivery,4,Performance review 2025,2025-07-19
Aisha Fernandes,API Design,2,Code review sample,2026-02-26
Aisha Fernandes,Project Management,3,Project delivery review,2024-08-16
Aisha Fernandes,Test Automation,2,Manager assessment,2026-02-12
Nadia Ibarra,Swift & iOS,3,Certification record,2025-06-21
Nadia Ibarra,Kotlin & Android,3,Performance review 2025,2025-08-20
Nadia Ibarra,API Design,2,Project delivery review,2026-08-01
Nadia Ibarra,Test Automation,2,Code review sample,2024-05-25
Nadia Ibarra,Rust,1,Certification record,2025-11-07
Wren Fischer,Test Automation,4,Self-assessment,2025-07-06
Wren Fischer,TypeScript,1,Hiring panel assessment,2025-10-22
Wren Fischer,Java,2,Peer review,2025-08-06
Hugo Silva,API Design,3,Code review sample,2026-02-08
Hugo Silva,TypeScript,5,Client feedback,2026-02-24
Hugo Silva,Node.js,4,Client feedback,2026-05-10
Hugo Silva,PostgreSQL,4,Certification record,2025-04-05
Hugo Silva,Observability,4,Self-assessment,2025-04-11
Hugo Silva,Coaching & Mentoring,3,Certification record,
Hugo Silva,Go,3,Performance review 2025,
Grace Laurent,Communication,4,Certification record,2025-10-05
Grace Laurent,API Design,2,Client feedback,2026-01-06
Grace Laurent,Project Management,2,Code review sample,2026-04-03
Grace Laurent,SQL & Data Modeling,4,Peer review,2025-06-25
Grace Laurent,Swift & iOS,2,Manager assessment,2026-03-31
Dmitri Marino,React,5,Skills audit Q2 2026,2026-06-02
Dmitri Marino,TypeScript,4,Certification record,2025-11-26
Dmitri Marino,Accessibility,4,Performance review 2025,2025-04-17
Dmitri Marino,UX Research,2,Hiring panel assessment,2026-08-28
Dmitri Marino,Test Automation,2,Client feedback,2024-02-19
Dmitri Marino,Rust,3,Manager assessment,
Dmitri Marino,PostgreSQL,3,Code review sample,2024-10-16
Zoe Vasquez,Node.js,4,Project delivery review,
Zoe Vasquez,API Design,3,Self-assessment,2025-06-15
Zoe Vasquez,SQL & Data Modeling,4,Performance review 2025,2026-03-21
Zoe Vasquez,Test Automation,4,Project delivery review,2026-04-04
Zoe Vasquez,React,2,Project delivery review,2026-09-01
Maya Novak,Node.js,5,Skills audit Q2 2026,2025-11-11
Maya Novak,API Design,3,Self-assessment,2026-06-26
Maya Novak,TypeScript,4,Performance review 2025,
Maya Novak,Test Automation,2,Manager assessment,2025-10-13
Maya Novak,Rust,1,Certification record,2026-07-25
Gabriel Kimura,Swift & iOS,3,Code review sample,2026-06-11
Gabriel Kimura,API Design,2,Certification record,2025-09-15
Gabriel Kimura,Test Automation,2,Skills audit Q2 2026,2025-03-27
Gabriel Kimura,Observability,4,Self-assessment,2025-06-15
Gabriel Kimura,Rust,2,Skills audit Q2 2026,2026-04-16
Victor Silva,Test Automation,4,Project delivery review,2024-10-14
Victor Silva,TypeScript,4,Hiring panel assessment,2026-01-09
Victor Silva,Communication,4,Performance review 2025,2025-10-07
Victor Silva,Go,2,Code review sample,2023-11-08
Marcus Torres,API Design,5,Performance review 2025,2025-06-15
Marcus Torres,TypeScript,5,Client feedback,2026-06-18
Marcus Torres,Node.js,4,Peer review,2026-03-11
Marcus Torres,PostgreSQL,3,Self-assessment,2023-12-23
Marcus Torres,Observability,3,Manager assessment,2025-07-23
Marcus Torres,Coaching & Mentoring,2,Performance review 2025,2025-12-25
Marcus Torres,Swift & iOS,3,Certification record,2026-04-24
Sebastian Vasquez,Node.js,5,Peer review,2026-06-21
Sebastian Vasquez,API Design,3,Certification record,2025-04-06
Sebastian Vasquez,SQL & Data Modeling,3,Performance review 2025,2026-07-26
Sebastian Vasquez,TypeScript,2,Client feedback,
Sebastian Vasquez,Test Automation,2,Peer review,2023-12-03
Sebastian Vasquez,Agile Delivery,4,Hiring panel assessment,2024-12-20
Imani Fischer,Node.js,3,Peer review,
Imani Fischer,API Design,3,Certification record,2025-06-12
Imani Fischer,SQL & Data Modeling,3,Client feedback,2025-04-27
Imani Fischer,TypeScript,3,Certification record,2026-08-27
Imani Fischer,Test Automation,3,Self-assessment,2025-12-10
Imani Fischer,Java,2,Performance review 2025,2023-10-04
Imani Fischer,GraphQL,1,Code review sample,2025-09-14
Julia Jansen,Node.js,5,Hiring panel assessment,
Julia Jansen,API Design,3,Skills audit Q2 2026,2026-05-23
Julia Jansen,TypeScript,2,Project delivery review,2025-06-01
Julia Jansen,Test Automation,3,Performance review 2025,2025-04-09
Julia Jansen,GraphQL,3,Self-assessment,
Julia Jansen,Observability,3,Manager assessment,2025-02-19
Olivia Park,Test Automation,4,Skills audit Q2 2026,2026-01-01
Olivia Park,TypeScript,4,Peer review,2026-01-20
Olivia Park,Communication,3,Code review sample,2025-09-11
Olivia Park,Kotlin & Android,2,Project delivery review,2026-01-28
Olivia Park,Observability,1,Client feedback,2026-09-06
Lucas Marino,React,5,Self-assessment,
Lucas Marino,TypeScript,3,Self-assessment,
Lucas Marino,Accessibility,2,Client feedback,
Lucas Marino,UX Research,2,Skills audit Q2 2026,2026-04-24
Lucas Marino,Test Automation,3,Project delivery review,2026-02-12
Lucas Marino,GraphQL,4,Code review sample,2025-09-13
Tariq Petrov,Test Automation,5,Code review sample,2026-07-14
Tariq Petrov,TypeScript,3,Hiring panel assessment,
Tariq Petrov,Communication,3,Peer review,2025-02-22
Tariq Petrov,Java,4,Skills audit Q2 2026,2026-01-18
Caleb Petrov,Swift & iOS,2,Skills audit Q2 2026,2026-03-02
Caleb Petrov,Kotlin & Android,3,Self-assessment,2025-11-06
Caleb Petrov,API Design,3,Performance review 2025,2025-11-07
Caleb Petrov,Test Automation,2,Hiring panel assessment,2024-05-31
Victor Ekwueme,React,5,Project delivery review,2026-06-02
Victor Ekwueme,TypeScript,3,Skills audit Q2 2026,2025-09-16
Victor Ekwueme,Accessibility,4,Code review sample,2026-06-02
Victor Ekwueme,UX Research,2,Performance review 2025,2025-10-03
Victor Ekwueme,Test Automation,2,Self-assessment,2025-10-10
Imani Kimura,API Design,5,Peer review,2024-10-27
Imani Kimura,TypeScript,4,Peer review,2025-11-08
Imani Kimura,Node.js,3,Manager assessment,2025-07-25
Imani Kimura,PostgreSQL,4,Client feedback,2023-11-03
Imani Kimura,Observability,3,Manager assessment,2025-10-27
Imani Kimura,Coaching & Mentoring,3,Skills audit Q2 2026,2025-05-29
Imani Kimura,Accessibility,1,Certification record,2026-07-10
Imani Kimura,React,4,Performance review 2025,2026-04-01
Caleb Guerrero,React,4,Hiring panel assessment,2024-05-11
Caleb Guerrero,TypeScript,2,Manager assessment,2024-02-24
Caleb Guerrero,Accessibility,3,Code review sample,2025-09-14
Caleb Guerrero,UX Research,2,Code review sample,2026-07-19
Caleb Guerrero,Test Automation,1,Code review sample,2025-05-01
Caleb Guerrero,Observability,3,Manager assessment,2025-11-22
Caleb Guerrero,PostgreSQL,3,Self-assessment,2026-02-06
Jasper Weber,React,5,Hiring panel assessment,2025-11-14
Jasper Weber,TypeScript,4,Self-assessment,2026-01-27
Jasper Weber,Accessibility,3,Project delivery review,2025-08-05
Jasper Weber,UX Research,2,Client feedback,2025-04-30
Jasper Weber,Test Automation,1,Code review sample,2025-08-30
Priya Kowalski,Node.js,5,Manager assessment,2026-04-16
Priya Kowalski,API Design,3,Performance review 2025,
Priya Kowalski,SQL & Data Modeling,3,Project delivery review,2026-06-07
Priya Kowalski,TypeScript,4,Certification record,2026-07-26
Priya Kowalski,Test Automation,4,Peer review,
Priya Kowalski,React,1,Code review sample,2025-11-16
Priya Kowalski,Swift & iOS,2,Skills audit Q2 2026,
Tomas Guerrero,Swift & iOS,3,Code review sample,2025-12-19
Tomas Guerrero,Kotlin & Android,4,Peer review,2025-09-23
Tomas Guerrero,API Design,2,Certification record,2024-06-23
Tomas Guerrero,Test Automation,2,Skills audit Q2 2026,
Tomas Guerrero,GraphQL,4,Self-assessment,2026-08-20
Tomas Guerrero,Observability,3,Performance review 2025,2024-11-28
Wren Iyer,React,3,Self-assessment,2024-08-30
Wren Iyer,TypeScript,2,Client feedback,2023-12-28
Wren Iyer,Accessibility,2,Manager assessment,2026-02-11
Wren Iyer,UX Research,2,Code review sample,2026-04-28
Wren Iyer,Test Automation,1,Skills audit Q2 2026,2025-08-03
Wren Iyer,Node.js,1,Project delivery review,2025-06-08
Samir Nakamura,Swift & iOS,3,Self-assessment,2025-10-12
Samir Nakamura,API Design,3,Performance review 2025,
Samir Nakamura,Test Automation,2,Peer review,2024-09-07
Samir Nakamura,Accessibility,3,Peer review,2025-08-18
Samir Nakamura,Java,2,Hiring panel assessment,2025-09-12
Yara Park,Node.js,4,Skills audit Q2 2026,2024-11-20
Yara Park,API Design,2,Self-assessment,2025-05-27
Yara Park,SQL & Data Modeling,2,Code review sample,2026-02-13
Yara Park,TypeScript,3,Performance review 2025,2025-06-19
Yara Park,Test Automation,4,Client feedback,
Yara Park,GraphQL,2,Skills audit Q2 2026,2025-09-22
Yara Park,Java,1,Skills audit Q2 2026,2025-06-26
Adrian Alvarez,React,3,Manager assessment,
Adrian Alvarez,TypeScript,3,Manager assessment,2026-04-08
Adrian Alvarez,Accessibility,4,Code review sample,2025-06-28
Adrian Alvarez,UX Research,3,Client feedback,2025-07-05
Adrian Alvarez,Test Automation,3,Self-assessment,2026-03-11
Adrian Alvarez,Rust,2,Performance review 2025,2026-02-25
Farah Marino,React,4,Code review sample,
Farah Marino,TypeScript,4,Client feedback,2025-12-15
Farah Marino,Accessibility,4,Code review sample,2024-04-26
Farah Marino,UX Research,2,Performance review 2025,2025-08-30
Farah Marino,Test Automation,1,Self-assessment,
Farah Marino,Agile Delivery,1,Hiring panel assessment,2024-12-15
Farah Marino,Rust,2,Performance review 2025,2026-07-18
Tariq Singh,React,3,Project delivery review,2025-10-06
Tariq Singh,TypeScript,4,Client feedback,2026-07-18
Tariq Singh,Accessibility,4,Hiring panel assessment,2025-01-30
Tariq Singh,UX Research,2,Performance review 2025,2025-12-05
Tariq Singh,Test Automation,2,Client feedback,2025-10-21
Tariq Singh,SQL & Data Modeling,4,Peer review,2025-11-27
Tariq Singh,Agile Delivery,1,Hiring panel assessment,2023-09-25
Omar Nakamura,TypeScript,3,Performance review 2025,2025-12-05
Omar Nakamura,UX Research,2,Client feedback,2026-06-22
Omar Nakamura,Test Automation,2,Peer review,2023-10-07
Omar Nakamura,Rust,2,Peer review,2026-01-30
Omar Nakamura,Swift & iOS,2,Peer review,2023-11-10
Hiroshi Torres,Node.js,4,Performance review 2025,2025-03-27
Hiroshi Torres,API Design,3,Self-assessment,2026-05-13
Hiroshi Torres,SQL & Data Modeling,3,Peer review,2025-11-15
Hiroshi Torres,TypeScript,3,Peer review,
Hiroshi Torres,Test Automation,3,Client feedback,2025-03-22
Hiroshi Torres,Java,4,Certification record,2025-12-07
Jasper Osei,Test Automation,4,Self-assessment,
Jasper Osei,TypeScript,3,Self-assessment,2026-07-16
Jasper Osei,React,4,Hiring panel assessment,
Mei Bergström,API Design,4,Client feedback,2025-10-07
Mei Bergström,TypeScript,3,Certification record,2025-08-08
Mei Bergström,Node.js,4,Code review sample,
Mei Bergström,PostgreSQL,4,Hiring panel assessment,2026-04-10
Mei Bergström,Observability,4,Project delivery review,2026-04-15
Mei Bergström,Coaching & Mentoring,3,Hiring panel assessment,2025-08-14
Mei Bergström,SQL & Data Modeling,4,Code review sample,2025-01-09
Mei Bergström,Rust,4,Client feedback,2026-03-09
Zara Sørensen,Test Automation,3,Self-assessment,2026-03-28
Zara Sørensen,TypeScript,3,Project delivery review,2024-06-18
Zara Sørensen,Communication,3,Certification record,2026-01-09
Zara Sørensen,API Design,4,Skills audit Q2 2026,2026-02-26
Zara Sørensen,PostgreSQL,3,Certification record,
Zara Sørensen,Node.js,2,Manager assessment,2025-11-20
Lena Fernandes,Node.js,5,Self-assessment,
Lena Fernandes,API Design,4,Certification record,2026-07-10
Lena Fernandes,TypeScript,4,Client feedback,2026-06-04
Lena Fernandes,Test Automation,3,Hiring panel assessment,2025-01-25
Lena Fernandes,Java,1,Project delivery review,2026-03-29
Lena Fernandes,Accessibility,1,Peer review,
Lena Fernandes,Observability,4,Manager assessment,2026-07-16
Ingrid Petrov,Communication,4,Hiring panel assessment,
Ingrid Petrov,API Design,2,Client feedback,2025-10-27
Ingrid Petrov,Project Management,3,Project delivery review,2025-12-14
Ingrid Petrov,Agile Delivery,4,Skills audit Q2 2026,2026-02-25
Ingrid Petrov,Kotlin & Android,2,Project delivery review,2026-08-27
Grace Haddad,Test Automation,5,Hiring panel assessment,2025-01-29
Grace Haddad,TypeScript,3,Code review sample,2026-03-13
Grace Haddad,Communication,2,Code review sample,2023-11-26
Grace Haddad,PostgreSQL,2,Certification record,2025-05-20
Wei Petrov,React,5,Self-assessment,2025-06-02
Wei Petrov,TypeScript,3,Performance review 2025,2025-06-14
Wei Petrov,Accessibility,3,Peer review,
Wei Petrov,UX Research,2,Skills audit Q2 2026,2026-03-13
Wei Petrov,Test Automation,3,Skills audit Q2 2026,2025-12-26
Wei Petrov,SQL & Data Modeling,4,Manager assessment,2026-01-06
Andrei Park,Test Automation,3,Certification record,2025-06-19
Andrei Park,TypeScript,4,Self-assessment,2026-02-16
Andrei Park,Communication,3,Skills audit Q2 2026,2025-03-26
Andrei Park,Rust,2,Skills audit Q2 2026,2026-04-30
Julia Ramírez,Leadership,3,Hiring panel assessment,2025-05-04
Julia Ramírez,Cloud Architecture,5,Manager assessment,2026-04-28
Julia Ramírez,Incident Response,3,Certification record,2025-12-30
Julia Ramírez,Terraform,2,Project delivery review,2026-07-05
Julia Ramírez,AWS,3,Hiring panel assessment,
Mateo Baptiste,Leadership,3,Hiring panel assessment,2026-07-29
Mateo Baptiste,Communication,5,Skills audit Q2 2026,2026-07-08
Mateo Baptiste,Node.js,4,Code review sample,2024-08-23
Mateo Baptiste,Incident Response,2,Code review sample,2024-08-16
Mateo Baptiste,Cloud Architecture,2,Peer review,2026-07-02
Mateo Baptiste,Observability,4,Skills audit Q2 2026,2025-01-18
Zoe Costa,Leadership,4,Manager assessment,2026-01-24
Zoe Costa,Communication,5,Self-assessment,2025-12-31
Zoe Costa,Project Management,3,Peer review,2025-07-19
Zoe Costa,Node.js,3,Certification record,
Zoe Costa,DevOps,1,Code review sample,2025-04-26
Zoe Costa,Terraform,4,Project delivery review,2026-07-07
Isabel Duarte,Kubernetes,4,Manager assessment,2026-07-01
Isabel Duarte,Terraform,4,Hiring panel assessment,2026-06-15
Isabel Duarte,AWS,3,Self-assessment,2025-05-17
Isabel Duarte,Observability,2,Performance review 2025,2025-07-22
Isabel Duarte,Go,2,Performance review 2025,2025-05-11
Isabel Duarte,DevOps,1,Client feedback,2026-07-09
Samir Sato,Kubernetes,4,Peer review,2023-12-29
Samir Sato,Terraform,2,Hiring panel assessment,2025-12-27
Samir Sato,AWS,3,Skills audit Q2 2026,2024-08-15
Samir Sato,Observability,3,Peer review,2026-05-11
Samir Sato,Go,1,Project delivery review,2026-04-07
Samir Sato,Cloud Architecture,4,Manager assessment,2026-08-17
Imani Kowalski,Incident Response,4,Manager assessment,2026-05-21
Imani Kowalski,Kubernetes,4,Code review sample,2025-06-15
Imani Kowalski,DevOps,2,Code review sample,
Imani Kowalski,Cloud Architecture,2,Client feedback,2025-09-05
Imani Kowalski,Terraform,1,Client feedback,
Camila Becker,Cloud Architecture,5,Manager assessment,2026-05-18
Camila Becker,DevOps,3,Client feedback,2025-03-24
Camila Becker,Python,4,Peer review,2025-09-16
Camila Becker,Terraform,3,Certification record,2025-07-05
Camila Becker,AWS,4,Skills audit Q2 2026,2026-08-19
Hannah Vasquez,Incident Response,3,Skills audit Q2 2026,2024-11-11
Hannah Vasquez,Kubernetes,4,Code review sample,2026-08-20
Hannah Vasquez,DevOps,3,Hiring panel assessment,2026-02-19
Hannah Vasquez,Cloud Architecture,2,Client feedback,2026-07-31
Hannah Vasquez,Python,1,Project delivery review,2026-05-08
Lena Walsh,DevOps,5,Self-assessment,
Lena Walsh,Kubernetes,3,Peer review,2026-04-27
Lena Walsh,Cloud Architecture,3,Certification record,
Lena Walsh,Incident Response,4,Certification record,
Jonas Salazar,Kubernetes,3,Client feedback,2025-11-26
Jonas Salazar,Terraform,3,Self-assessment,2025-03-27
Jonas Salazar,AWS,3,Code review sample,
Jonas Salazar,Observability,4,Code review sample,2025-01-26
Jonas Salazar,Go,2,Peer review,2024-10-28
Jonas Salazar,Python,2,Manager assessment,2026-08-05
Jonas Salazar,Incident Response,2,Self-assessment,2025-04-05
Jonas Salazar,Networking,2,Skills audit Q2 2026,2025-08-22
Emeka Abara,Kubernetes,2,Performance review 2025,
Emeka Abara,Terraform,4,Performance review 2025,2026-05-10
Emeka Abara,AWS,3,Client feedback,
Emeka Abara,Observability,2,Client feedback,2025-07-30
Emeka Abara,Go,2,Peer review,2025-12-01
Emeka Abara,Cloud Architecture,4,Performance review 2025,2025-09-17
Emeka Abara,DevOps,2,Manager assessment,2026-05-27
Marcus Singh,DevOps,3,Performance review 2025,
Marcus Singh,Kubernetes,3,Performance review 2025,2024-12-20
Marcus Singh,Cloud Architecture,3,Hiring panel assessment,2025-04-16
Marcus Singh,Incident Response,3,Self-assessment,2026-01-26
Marcus Singh,AWS,2,Skills audit Q2 2026,2026-03-05
Julia Lindqvist,DevOps,4,Manager assessment,2026-06-05
Julia Lindqvist,Kubernetes,4,Manager assessment,2024-10-07
Julia Lindqvist,Cloud Architecture,3,Client feedback,2026-04-18
Julia Lindqvist,Incident Response,2,Peer review,2025-05-25
Julia Lindqvist,Python,2,Hiring panel assessment,2025-11-18
Iris Carvalho,Kubernetes,3,Self-assessment,2025-05-25
Iris Carvalho,Terraform,2,Hiring panel assessment,2025-12-27
Iris Carvalho,AWS,4,Project delivery review,2025-06-06
Iris Carvalho,Observability,3,Peer review,2026-03-14
Iris Carvalho,Go,2,Client feedback,2025-05-06
Rafael Zhang,Kubernetes,4,Code review sample,2026-03-29
Rafael Zhang,Terraform,2,Project delivery review,
Rafael Zhang,AWS,4,Self-assessment,2026-03-22
Rafael Zhang,Observability,4,Project delivery review,2024-06-22
Rafael Zhang,Incident Response,2,Self-assessment,2025-07-16
Rafael Zhang,DevOps,1,Skills audit Q2 2026,2025-12-10
Yusuf Fernandes,Cloud Architecture,3,Project delivery review,2024-02-26
Yusuf Fernandes,DevOps,3,Peer review,2026-01-19
Yusuf Fernandes,Go,2,Project delivery review,2026-05-13
Hiroshi Ahmed,Cloud Architecture,5,Self-assessment,2025-10-07
Hiroshi Ahmed,DevOps,3,Code review sample,2026-03-14
Hiroshi Ahmed,Observability,1,Manager assessment,
Hiroshi Olsen,DevOps,4,Peer review,2024-10-05
Hiroshi Olsen,Kubernetes,4,Code review sample,2026-06-03
Hiroshi Olsen,Incident Response,3,Certification record,2025-05-29
Hiroshi Olsen,Observability,4,Certification record,2025-06-08
Aisha Baptiste,Kubernetes,3,Code review sample,2024-11-25
Aisha Baptiste,AWS,3,Client feedback,2025-04-22
Aisha Baptiste,Observability,4,Code review sample,2025-06-09
Aisha Baptiste,Go,3,Client feedback,2026-01-30
Aisha Baptiste,Terraform,1,Hiring panel assessment,2025-01-01
Aisha Baptiste,Incident Response,1,Self-assessment,
Aisha Baptiste,Networking,1,Certification record,2025-08-28
Zara Tanaka,Kubernetes,3,Skills audit Q2 2026,2024-11-15
Zara Tanaka,Terraform,4,Manager assessment,2023-11-23
Zara Tanaka,AWS,3,Code review sample,2025-12-09
Zara Tanaka,Observability,3,Performance review 2025,2025-09-18
Zara Tanaka,Go,2,Self-assessment,2025-09-22
Zara Tanaka,Incident Response,1,Project delivery review,2025-06-09
Zara Tanaka,DevOps,3,Project delivery review,
Andrei Delgado,Communication,4,Project delivery review,2025-05-10
Andrei Delgado,Data Engineering,3,Self-assessment,2025-12-19
Andrei Delgado,Statistics,3,Skills audit Q2 2026,
Andrei Delgado,MLOps,4,Code review sample,2024-07-31
Andrei Delgado,Prompt Engineering,1,Self-assessment,2024-09-14
Andrei Delgado,Python,4,Certification record,2026-08-22
Lena Sørensen,Leadership,4,Project delivery review,2026-06-22
Lena Sørensen,Project Management,2,Project delivery review,2025-07-05
Lena Sørensen,Node.js,4,Manager assessment,2025-07-02
Lena Sørensen,Data Engineering,2,Client feedback,2026-08-20
Hugo Osei,Leadership,3,Client feedback,2025-08-05
Hugo Osei,Communication,4,Manager assessment,2025-03-28
Hugo Osei,Project Management,2,Self-assessment,2026-05-02
Hugo Osei,Node.js,4,Client feedback,2023-10-19
Hugo Osei,Data Engineering,4,Code review sample,
Priya Okafor,Leadership,3,Self-assessment,2026-06-15
Priya Okafor,Communication,4,Certification record,
Priya Okafor,Project Management,2,Certification record,2026-08-31
Priya Okafor,Node.js,3,Certification record,2025-08-23
Priya Okafor,Analytics Engineering (dbt),2,Code review sample,2024-07-17
Priya Okafor,Data Visualization,1,Code review sample,2026-04-11
Amara Olsen,Data Analysis,3,Hiring panel assessment,
Amara Olsen,SQL & Data Modeling,2,Certification record,2024-06-07
Amara Olsen,Python,2,Code review sample,2023-09-17
Amara Olsen,Communication,3,Skills audit Q2 2026,2024-03-20
Amara Olsen,Prompt Engineering,4,Self-assessment,2026-08-02
Amara Olsen,Statistics,4,Manager assessment,2025-08-13
Victor Zimmerman,Data Analysis,5,Skills audit Q2 2026,
Victor Zimmerman,Python,3,Performance review 2025,2026-02-10
Victor Zimmerman,Communication,3,Certification record,2025-08-29
Victor Zimmerman,MLOps,4,Hiring panel assessment,2025-02-11
Victor Zimmerman,Data Visualization,3,Peer review,2024-01-22
Alejandro Petrov,Machine Learning,4,Client feedback,2024-05-10
Alejandro Petrov,Python,3,Performance review 2025,2023-09-30
Alejandro Petrov,Data Analysis,2,Hiring panel assessment,2026-08-04
Alejandro Petrov,Prompt Engineering,2,Peer review,2026-02-06
Alejandro Petrov,Data Visualization,4,Client feedback,
Mei Quinn,Data Engineering,3,Skills audit Q2 2026,2025-10-21
Mei Quinn,Python,3,Peer review,
Mei Quinn,Apache Spark,2,Skills audit Q2 2026,2026-01-24
Mei Quinn,AWS,2,Code review sample,
Mei Quinn,MLOps,4,Hiring panel assessment,2026-08-08
Mei Quinn,Machine Learning,3,Code review sample,2024-08-19
Gabriel Sørensen,Data Analysis,4,Manager assessment,2025-08-13
Gabriel Sørensen,SQL & Data Modeling,3,Certification record,2026-05-14
Gabriel Sørensen,Python,3,Manager assessment,
Gabriel Sørensen,Communication,3,Manager assessment,2026-06-12
Gabriel Sørensen,Machine Learning,3,Peer review,2024-05-14
Sofia Mensah,Machine Learning,4,Hiring panel assessment,2026-09-05
Sofia Mensah,MLOps,4,Peer review,2024-10-02
Sofia Mensah,Python,4,Performance review 2025,2025-01-20
Sofia Mensah,Statistics,1,Project delivery review,2026-02-02
Sofia Mensah,SQL & Data Modeling,1,Performance review 2025,2026-05-19
Sofia Mensah,Apache Spark,4,Performance review 2025,2024-05-12
Sofia Mensah,Prompt Engineering,1,Certification record,2025-09-20
Gabriel Dahl,Data Engineering,4,Code review sample,2026-02-28
Gabriel Dahl,Python,3,Certification record,2025-12-03
Gabriel Dahl,Apache Spark,1,Manager assessment,2026-05-16
Gabriel Dahl,Statistics,4,Project delivery review,2025-04-07
Iris Dahl,Machine Learning,4,Certification record,2026-01-27
Iris Dahl,Python,5,Performance review 2025,2025-08-08
Iris Dahl,Data Analysis,4,Code review sample,2026-03-03
Iris Dahl,Prompt Engineering,3,Hiring panel assessment,2026-06-03
Iris Dahl,Data Visualization,1,Performance review 2025,
Alejandro Blackwood,Data Analysis,4,Skills audit Q2 2026,2025-05-29
Alejandro Blackwood,Python,2,Code review sample,2025-11-24
Alejandro Blackwood,Communication,2,Project delivery review,2026-02-13
Alejandro Blackwood,Analytics Engineering (dbt),1,Hiring panel assessment,2025-06-25
Aisha Anderson,Data Analysis,5,Client feedback,2025-12-12
Aisha Anderson,SQL & Data Modeling,3,Code review sample,
Aisha Anderson,Python,1,Skills audit Q2 2026,2025-11-23
Aisha Anderson,Communication,4,Client feedback,
Aisha Anderson,MLOps,4,Skills audit Q2 2026,2025-09-13
Aisha Anderson,Analytics Engineering (dbt),3,Project delivery review,2026-05-21
Aisha Anderson,Apache Spark,1,Manager assessment,2025-09-23
Ibrahim Walsh,Data Engineering,2,Peer review,2025-04-01
Ibrahim Walsh,SQL & Data Modeling,3,Hiring panel assessment,2024-02-13
Ibrahim Walsh,Python,2,Certification record,2025-05-16
Ibrahim Walsh,Apache Spark,3,Project delivery review,2026-08-03
Ibrahim Walsh,AWS,3,Project delivery review,2025-01-16
Ibrahim Walsh,Machine Learning,1,Performance review 2025,2025-01-25
Nikolai Gallagher,Analytics Engineering (dbt),2,Client feedback,2024-12-15
Nikolai Gallagher,SQL & Data Modeling,2,Performance review 2025,2025-06-14
Nikolai Gallagher,Data Visualization,3,Manager assessment,
Nikolai Gallagher,Apache Spark,4,Certification record,2024-01-18
Daniel Ahmed,SQL & Data Modeling,3,Project delivery review,2025-08-08
Daniel Ahmed,Apache Spark,3,Certification record,2025-10-03
Daniel Ahmed,AWS,2,Client feedback,2026-05-05
Daniel Ahmed,Analytics Engineering (dbt),1,Certification record,
Daniel Ahmed,Data Engineering,1,Project delivery review,2024-05-23
Daniel Ahmed,Machine Learning,4,Certification record,2024-03-03
Mateo Petrov,Data Engineering,4,Self-assessment,2025-10-22
Mateo Petrov,SQL & Data Modeling,2,Performance review 2025,2026-03-25
Mateo Petrov,Python,2,Code review sample,
Mateo Petrov,Apache Spark,1,Code review sample,2026-02-01
Mateo Petrov,AWS,2,Client feedback,2025-04-07
Mateo Petrov,Data Visualization,2,Project delivery review,2025-09-01
Tomas Ekwueme,Data Engineering,3,Hiring panel assessment,2026-06-04
Tomas Ekwueme,SQL & Data Modeling,2,Skills audit Q2 2026,2025-07-18
Tomas Ekwueme,Python,3,Hiring panel assessment,2026-06-21
Tomas Ekwueme,Apache Spark,1,Certification record,
Tomas Ekwueme,AWS,2,Performance review 2025,2025-11-05
Tomas Ekwueme,Prompt Engineering,4,Peer review,
Tomas Ekwueme,Data Visualization,1,Project delivery review,
Fiona Okafor,Data Analysis,4,Self-assessment,2026-05-12
Fiona Okafor,SQL & Data Modeling,3,Skills audit Q2 2026,2026-07-22
Fiona Okafor,Python,3,Project delivery review,2025-11-16
Fiona Okafor,Communication,2,Peer review,2025-07-23
Fiona Okafor,Experimentation & A/B Testing,3,Performance review 2025,
Fiona Okafor,Data Visualization,4,Self-assessment,2025-05-31
Hiroshi Salazar,Data Engineering,3,Skills audit Q2 2026,2025-07-07
